p,T
421,1487
421,1488
421,1489
421,1490
421,1491
421,1492
421,1493
421,1494
421,1495
421,1496
421,1497
421,1498
421,1499
421,1500
421,1501
421,1502
421,1503
421,1504
421,1505
421,1506
421,1507
421,1508
421,1509
421,1510
421,1511
421,1512
421,1513
421,1514
421,1515
421,1516
421,1517
421,1518
421,1519
421,1520
421,1521
421,1522
421,1523
421,1524
421,1525
421,1526
421,1527
421,1528
421,1529
421,1530
421,1531
421,1532
421,1533
421,1534
421,1535
421,1536
421,1537
421,1538
421,1539
421,1540
421,1541
421,1542
421,1543
421,1544
421,1545
421,1546
421,1547
421,1548
421,1549
421,1550
421,1551
421,1552
421,1553
421,1554
421,1555
421,1556
421,1557
421,1558
421,1559
421,1560
421,1561
421,1562
421,1563
421,1564
421,1565
421,1566
421,1567
421,1568
421,1569
421,1570
421,1571
421,1572
421,1573
421,1574
421,1575
421,1576
421,1577
421,1578
421,1579
421,1580
421,1581
421,1582
421,1583
421,1584
421,1585
421,1586
421,1587
421,1588
421,1589
421,1590
421,1591
421,1592
421,1593
421,1594
421,1595
421,1596
421,1597
421,1598
421,1599
421,1600
421,1601
421,1602
421,1603
421,1604
421,1605
421,1606
421,1607
421,1608
421,1609
421,1610
421,1611
421,1612
421,1613
421,1614
421,1615
421,1616
421,1617
421,1618
421,1619
421,1620
421,1621
421,1622
421,1623
421,1624
421,1625
421,1626
421,1627
421,1628
421,1629
421,1630
421,1631
421,1632
421,1633
421,1634
421,1635
421,1636
421,1637
421,1638
421,1639
421,1640
421,1641
421,1642
421,1643
421,1644
421,1645
421,1646
421,1647
421,1648
421,1649
421,1650
421,1651
421,1652
421,1653
421,1654
421,1655
421,1656
421,1657
421,1658
421,1659
421,1660
421,1661
421,1662
421,1663
421,1664
421,1665
421,1666
421,1667
421,1668
421,1669
421,1670
421,1671
421,1672
421,1673
421,1674
421,1675
421,1676
421,1677
421,1678
421,1679
421,1680
421,1681
421,1682
421,1683
421,1684
421,1685
421,1686
421,1687
421,1688
421,1689
421,1690
421,1691
421,1692
421,1693
421,1694
421,1695
421,1696
421,1697
421,1698
421,1699
421,1700
421,1701
421,1702
421,1703
421,1704
421,1705
421,1706
421,1707
421,1708
421,1709
421,1710
421,1711
421,1712
421,1713
421,1714
421,1715
421,1716
421,1717
421,1718
421,1719
421,1720
421,1721
421,1722
421,1723
421,1724
421,1725
421,1726
421,1727
421,1728
421,1729
421,1730
421,1731
421,1732
421,1733
421,1734
421,1735
421,1736
421,1737
421,1738
421,1739
421,1740
421,1741
421,1742
421,1743
421,1744
421,1745
421,1746
421,1747
421,1748
421,1749
421,1750
421,1751
421,1752
421,1753
421,1754
421,1755
421,1756
421,1757
421,1758
421,1759
421,1760
421,1761
421,1762
421,1763
421,1764
421,1765
421,1766
421,1767
421,1768
421,1769
421,1770
421,1771
421,1772
421,1773
421,1774
421,1775
421,1776
421,1777
421,1778
421,1779
421,1780
421,1781
421,1782
421,1783
421,1784
421,1785
421,1786
421,1787
421,1788
421,1789
421,1790
421,1791
421,1792
421,1793
421,1794
421,1795
421,1796
421,1797
421,1798
421,1799
421,1800
421,1801
421,1802
421,1803
421,1804
421,1805
421,1806
421,1807
421,1808
421,1809
421,1810
421,1811
421,1812
421,1813
421,1814
421,1815
421,1816
421,1817
421,1818
421,1819
421,1820
421,1821
421,1822
421,1823
421,1824
421,1825
421,1826
421,1827
421,1828
421,1829
421,1830
421,1831
421,1832
421,1833
421,1834
421,1835
421,1836
421,1837
421,1838
421,1839
421,1840
421,1841
421,1842
421,1843
421,1844
421,1845
421,1846
421,1847
421,1848
421,1849
421,1850
421,1851
421,1852
421,1853
421,1854
421,1855
421,1856
421,1857
421,1858
421,1859
421,1860
421,1861
421,1862
421,1863
421,1864
421,1865
421,1866
421,1867
421,1868
421,1869
421,1870
421,1871
421,1872
421,1873
421,1874
421,1875
421,1876
421,1877
421,1878
421,1879
421,1880
421,1881
421,1882
421,1883
421,1884
421,1885
421,1886
421,1887
421,1888
421,1889
421,1890
421,1891
421,1892
421,1893
421,1894
421,1895
421,1896
421,1897
421,1898
421,1899
421,1900
421,1901
421,1902
421,1903
421,1904
421,1905
421,1906
421,1907
421,1908
421,1909
421,1910
421,1911
421,1912
421,1913
421,1914
421,1915
421,1916
421,1917
421,1918
421,1919
421,1920
421,1921
421,1922
421,1923
421,1924
421,1925
421,1926
421,1927
421,1928
421,1929
421,1930
421,1931
421,1932
421,1933
421,1934
421,1935
421,1936
421,1937
421,1938
421,1939
421,1940
421,1941
421,1942
421,1943
421,1944
421,1945
421,1946
421,1947
421,1948
421,1949
421,1950
421,1951
421,1952
421,1953
421,1954
421,1955
421,1956
421,1957
421,1958
421,1959
421,1960
421,1961
421,1962
421,1963
421,1964
421,1965
421,1966
421,1967
421,1968
421,1969
421,1970
421,1971
421,1972
421,1973
421,1974
421,1975
421,1976
421,1977
421,1978
421,1979
421,1980
421,1981
421,1982
421,1983
421,1984
421,1985
421,1986
421,1987
421,1988
421,1989
421,1990
421,1991
421,1992
421,1993
421,1994
421,1995
421,1996
421,1997
421,1998
421,1999
422,250
422,251
422,252
422,253
422,254
422,255
422,256
422,257
422,258
422,259
422,260
422,261
422,262
422,263
422,264
422,265
422,266
422,267
422,268
422,269
422,270
422,271
422,272
422,273
422,274
422,275
422,276
422,277
422,278
422,279
422,280
422,281
422,282
422,283
422,284
422,285
422,286
422,287
422,288
422,289
422,290
422,291
422,292
422,293
422,294
422,295
422,296
422,297
422,298
422,299
422,300
422,301
422,302
422,303
422,304
422,305
422,306
422,307
422,308
422,309
422,310
422,311
422,312
422,313
422,314
422,315
422,316
422,317
422,318
422,319
422,320
422,321
422,322
422,323
422,324
422,325
422,326
422,327
422,328
422,329
422,330
422,331
422,332
422,333
422,334
422,335
422,336
422,337
422,338
422,339
422,340
422,341
422,342
422,343
422,344
422,345
422,346
422,347
422,348
422,349
422,350
422,351
422,352
422,353
422,354
422,355
422,356
422,357
422,358
422,359
422,360
422,361
422,362
422,363
422,364
422,365
422,366
422,367
422,368
422,369
422,370
422,371
422,372
422,373
422,374
422,375
422,376
422,377
422,378
422,379
422,380
422,381
422,382
422,383
422,384
422,385
422,386
422,387
422,388
422,389
422,390
422,391
422,392
422,393
422,394
422,395
422,396
422,397
422,398
422,399
422,400
422,401
422,402
422,403
422,404
422,405
422,406
422,407
422,408
422,409
422,410
422,411
422,412
422,413
422,414
422,415
422,416
422,417
422,418
422,419
422,420
422,421
422,422
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
422,436
422,437
422,438
422,439
422,440
422,441
422,442
422,443
422,444
422,445
422,446
422,447
422,448
422,449
422,450
422,451
422,452
422,453
422,454
422,455
422,456
422,457
422,458
422,459
422,460
422,461
422,462
422,463
422,464
422,465
422,466
422,467
422,468
422,469
422,470
422,471
422,472
422,473
422,474
422,475
422,476
422,477
422,478
422,479
422,480
422,481
422,482
422,483
422,484
422,485
422,486
422,487
422,488
422,489
422,490
422,491
422,492
422,493
422,494
422,495
422,496
422,497
422,498
422,499
422,500
422,501
422,502
422,503
422,504
422,505
422,506
422,507
422,508
422,509
422,510
422,511
422,512
422,513
422,514
422,515
422,516
422,517
422,518
422,519
422,520
422,521
422,522
422,523
422,524
422,525
422,526
422,527
422,528
422,529
422,530
422,531
422,532
422,533
422,534
422,535
422,536
422,537
422,538
422,539
422,540
422,541
422,542
422,543
422,544
422,545
422,546
422,547
422,548
422,549
422,550
422,551
422,552
422,553
422,554
422,555
422,556
422,557
422,558
422,559
422,560
422,561
422,562
422,563
422,564
422,565
422,566
422,567
422,568
422,569
422,570
422,571
422,572
422,573
422,574
422,575
422,576
422,577
422,578
422,579
422,580
422,581
422,582
422,583
422,584
422,585
422,586
422,587
422,588
422,589
422,590
422,591
422,592
422,593
422,594
422,595
422,596
422,597
422,598
422,599
422,600
422,601
422,602
422,603
422,604
422,605
422,606
422,607
422,608
422,609
422,610
422,611
422,612
422,613
422,614
422,615
422,616
422,617
422,618
422,619
422,620
422,621
422,622
422,623
422,624
422,625
422,626
422,627
422,628
422,629
422,630
422,631
422,632
422,633
422,634
422,635
422,636
422,637
422,638
422,639
422,640
422,641
422,642
422,643
422,644
422,645
422,646
422,647
422,648
422,649
422,650
422,651
422,652
422,653
422,654
422,655
422,656
422,657
422,658
422,659
422,660
422,661
422,662
422,663
422,664
422,665
422,666
422,667
422,668
422,669
422,670
422,671
422,672
422,673
422,674
422,675
422,676
422,677
422,678
422,679
422,680
422,681
422,682
422,683
422,684
422,685
422,686
422,687
422,688
422,689
422,690
422,691
422,692
422,693
422,694
422,695
422,696
422,697
422,698
422,699
422,700
422,701
422,702
422,703
422,704
422,705
422,706
422,707
422,708
422,709
422,710
422,711
422,712
422,713
422,714
422,715
422,716
422,717
422,718
422,719
422,720
422,721
422,722
422,723
422,724
422,725
422,726
422,727
422,728
422,729
422,730
422,731
422,732
422,733
422,734
422,735
422,736
422,737
422,738
422,739
422,740
422,741
422,742
422,743
422,744
422,745
422,746
422,747
422,748
422,749
422,750
422,751
422,752
422,753
422,754
422,755
422,756
422,757
422,758
422,759
422,760
422,761
422,762
422,763
422,764
422,765
422,766
422,767
422,768
422,769
422,770
422,771
422,772
422,773
422,774
422,775
422,776
422,777
422,778
422,779
422,780
422,781
422,782
422,783
422,784
422,785
422,786
422,787
422,788
422,789
422,790
422,791
422,792
422,793
422,794
422,795
422,796
422,797
422,798
422,799
422,800
422,801
422,802
422,803
422,804
422,805
422,806
422,807
422,808
422,809
422,810
422,811
422,812
422,813
422,814
422,815
422,816
422,817
422,818
422,819
422,820
422,821
422,822
422,823
422,824
422,825
422,826
422,827
422,828
422,829
422,830
422,831
422,832
422,833
422,834
422,835
422,836
422,837
422,838
422,839
422,840
422,841
422,842
422,843
422,844
422,845
422,846
422,847
422,848
422,849
422,850
422,851
422,852
422,853
422,854
422,855
422,856
422,857
422,858
422,859
422,860
422,861
422,862
422,863
422,864
422,865
422,866
422,867
422,868
422,869
422,870
422,871
422,872
422,873
422,874
422,875
422,876
422,877
422,878
422,879
422,880
422,881
422,882
422,883
422,884
422,885
422,886
422,887
422,888
422,889
422,890
422,891
422,892
422,893
422,894
422,895
422,896
422,897
422,898
422,899
422,900
422,901
422,902
422,903
422,904
422,905
422,906
422,907
422,908
422,909
422,910
422,911
422,912
422,913
422,914
422,915
422,916
422,917
422,918
422,919
422,920
422,921
422,922
422,923
422,924
422,925
422,926
422,927
422,928
422,929
422,930
422,931
422,932
422,933
422,934
422,935
422,936
422,937
422,938
422,939
422,940
422,941
422,942
422,943
422,944
422,945
422,946
422,947
422,948
422,949
422,950
422,951
422,952
422,953
422,954
422,955
422,956
422,957
422,958
422,959
422,960
422,961
422,962
422,963
422,964
422,965
422,966
422,967
422,968
422,969
422,970
422,971
422,972
422,973
422,974
422,975
422,976
422,977
422,978
422,979
422,980
422,981
422,982
422,983
422,984
422,985
422,986
422,987
422,988
422,989
422,990
422,991
422,992
422,993
422,994
422,995
422,996
422,997
422,998
422,999
422,1000
422,1001
422,1002
422,1003
422,1004
422,1005
422,1006
422,1007
422,1008
422,1009
422,1010
422,1011
422,1012
422,1013
422,1014
422,1015
422,1016
422,1017
422,1018
422,1019
422,1020
422,1021
422,1022
422,1023
422,1024
422,1025
422,1026
422,1027
422,1028
422,1029
422,1030
422,1031
422,1032
422,1033
422,1034
422,1035
422,1036
422,1037
422,1038
422,1039
422,1040
422,1041
422,1042
422,1043
422,1044
422,1045
422,1046
422,1047
422,1048
422,1049
422,1050
422,1051
422,1052
422,1053
422,1054
422,1055
422,1056
422,1057
422,1058
422,1059
422,1060
422,1061
422,1062
422,1063
422,1064
422,1065
422,1066
422,1067
422,1068
422,1069
422,1070
422,1071
422,1072
422,1073
422,1074
422,1075
422,1076
422,1077
422,1078
422,1079
422,1080
422,1081
422,1082
422,1083
422,1084
422,1085
422,1086
422,1087
422,1088
422,1089
422,1090
422,1091
422,1092
422,1093
422,1094
422,1095
422,1096
422,1097
422,1098
422,1099
422,1100
422,1101
422,1102
422,1103
422,1104
422,1105
422,1106
422,1107
422,1108
422,1109
422,1110
422,1111
422,1112
422,1113
422,1114
422,1115
422,1116
422,1117
422,1118
422,1119
422,1120
422,1121
422,1122
422,1123
422,1124
422,1125
422,1126
422,1127
422,1128
422,1129
422,1130
422,1131
422,1132
422,1133
422,1134
422,1135
422,1136
422,1137
422,1138
422,1139
422,1140
422,1141
422,1142
422,1143
422,1144
422,1145
422,1146
422,1147
422,1148
422,1149
422,1150
422,1151
422,1152
422,1153
422,1154
422,1155
422,1156
422,1157
422,1158
422,1159
422,1160
422,1161
422,1162
422,1163
422,1164
422,1165
422,1166
422,1167
422,1168
422,1169
422,1170
422,1171
422,1172
422,1173
422,1174
422,1175
422,1176
422,1177
422,1178
422,1179
422,1180
422,1181
422,1182
422,1183
422,1184
422,1185
422,1186
422,1187
422,1188
422,1189
422,1190
422,1191
422,1192
422,1193
422,1194
422,1195
422,1196
422,1197
422,1198
422,1199
422,1200
422,1201
422,1202
422,1203
422,1204
422,1205
422,1206
422,1207
422,1208
422,1209
422,1210
422,1211
422,1212
422,1213
422,1214
422,1215
422,1216
422,1217
422,1218
422,1219
422,1220
422,1221
422,1222
422,1223
422,1224
422,1225
422,1226
422,1227
422,1228
422,1229
422,1230
422,1231
422,1232
422,1233
422,1234
422,1235
422,1236
422,1237
422,1238
422,1239
422,1240
422,1241
422,1242
422,1243
422,1244
422,1245
422,1246
422,1247
422,1248
422,1249
422,1250
422,1251
422,1252
422,1253
422,1254
422,1255
422,1256
422,1257
422,1258
422,1259
422,1260
422,1261
422,1262
422,1263
422,1264
422,1265
422,1266
422,1267
422,1268
422,1269
422,1270
422,1271
422,1272
422,1273
422,1274
422,1275
422,1276
422,1277
422,1278
422,1279
422,1280
422,1281
422,1282
422,1283
422,1284
422,1285
422,1286
422,1287
422,1288
422,1289
422,1290
422,1291
422,1292
422,1293
422,1294
422,1295
422,1296
422,1297
422,1298
422,1299
422,1300
422,1301
422,1302
422,1303
422,1304
422,1305
422,1306
422,1307
422,1308
422,1309
422,1310
422,1311
422,1312
422,1313
422,1314
422,1315
422,1316
422,1317
422,1318
422,1319
422,1320
422,1321
422,1322
422,1323
422,1324
422,1325
422,1326
422,1327
422,1328
422,1329
422,1330
422,1331
422,1332
422,1333
422,1334
422,1335
422,1336
422,1337
422,1338
422,1339
422,1340
422,1341
422,1342
422,1343
422,1344
422,1345
422,1346
422,1347
422,1348
422,1349
422,1350
422,1351
422,1352
422,1353
422,1354
422,1355
422,1356
422,1357
422,1358
422,1359
422,1360
422,1361
422,1362
422,1363
422,1364
422,1365
422,1366
422,1367
422,1368
422,1369
422,1370
422,1371
422,1372
422,1373
422,1374
422,1375
422,1376
422,1377
422,1378
422,1379
422,1380
422,1381
422,1382
422,1383
422,1384
422,1385
422,1386
422,1387
422,1388
422,1389
422,1390
422,1391
422,1392
422,1393
422,1394
422,1395
422,1396
422,1397
422,1398
422,1399
422,1400
422,1401
422,1402
422,1403
422,1404
422,1405
422,1406
422,1407
422,1408
422,1409
422,1410
422,1411
422,1412
422,1413
422,1414
422,1415
422,1416
422,1417
422,1418
422,1419
422,1420
422,1421
422,1422
422,1423
422,1424
422,1425
422,1426
422,1427
422,1428
422,1429
422,1430
422,1431
422,1432
422,1433
422,1434
422,1435
422,1436
422,1437
422,1438
422,1439
422,1440
422,1441
422,1442
422,1443
422,1444
422,1445
422,1446
422,1447
422,1448
422,1449
422,1450
422,1451
422,1452
422,1453
422,1454
422,1455
422,1456
422,1457
422,1458
422,1459
422,1460
422,1461
422,1462
422,1463
422,1464
422,1465
422,1466
422,1467
422,1468
422,1469
422,1470
422,1471
422,1472
422,1473
422,1474
422,1475
422,1476
422,1477
422,1478
422,1479
422,1480
422,1481
422,1482
422,1483
422,1484
422,1485
422,1486
422,1487
422,1488
422,1489
422,1490
422,1491
422,1492
422,1493
422,1494
422,1495
422,1496
422,1497
422,1498
422,1499
422,1500
422,1501
422,1502
422,1503
422,1504
422,1505
422,1506
422,1507
422,1508
422,1509
422,1510
422,1511
422,1512
422,1513
422,1514
422,1515
422,1516
422,1517
422,1518
422,1519
422,1520
422,1521
422,1522
422,1523
422,1524
422,1525
422,1526
422,1527
422,1528
422,1529
422,1530
422,1531
422,1532
422,1533
422,1534
422,1535
422,1536
422,1537
422,1538
422,1539
422,1540
422,1541
422,1542
422,1543
422,1544
422,1545
422,1546
422,1547
422,1548
422,1549
422,1550
422,1551
422,1552
422,1553
422,1554
422,1555
422,1556
422,1557
422,1558
422,1559
422,1560
422,1561
422,1562
422,1563
422,1564
422,1565
422,1566
422,1567
422,1568
422,1569
422,1570
422,1571
422,1572
422,1573
422,1574
422,1575
422,1576
422,1577
422,1578
422,1579
422,1580
422,1581
422,1582
422,1583
422,1584
422,1585
422,1586
422,1587
422,1588
422,1589
422,1590
422,1591
422,1592
422,1593
422,1594
422,1595
422,1596
422,1597
422,1598
422,1599
422,1600
422,1601
422,1602
422,1603
422,1604
422,1605
422,1606
422,1607
422,1608
422,1609
422,1610
422,1611
422,1612
422,1613
422,1614
422,1615
422,1616
422,1617
422,1618
422,1619
422,1620
422,1621
422,1622
422,1623
422,1624
422,1625
422,1626
422,1627
422,1628
422,1629
422,1630
422,1631
422,1632
422,1633
422,1634
422,1635
422,1636
422,1637
422,1638
422,1639
422,1640
422,1641
422,1642
422,1643
422,1644
422,1645
422,1646
422,1647
422,1648
422,1649
422,1650
422,1651
422,1652
422,1653
422,1654
422,1655
422,1656
422,1657
422,1658
422,1659
422,1660
422,1661
422,1662
422,1663
422,1664
422,1665
422,1666
422,1667
422,1668
422,1669
422,1670
422,1671
422,1672
422,1673
422,1674
422,1675
422,1676
422,1677
422,1678
422,1679
422,1680
422,1681
422,1682
422,1683
422,1684
422,1685
422,1686
422,1687
422,1688
422,1689
422,1690
422,1691
422,1692
422,1693
422,1694
422,1695
422,1696
422,1697
422,1698
422,1699
422,1700
422,1701
422,1702
422,1703
422,1704
422,1705
422,1706
422,1707
422,1708
422,1709
422,1710
422,1711
422,1712
422,1713
422,1714
422,1715
422,1716
422,1717
422,1718
422,1719
422,1720
422,1721
422,1722
422,1723
422,1724
422,1725
422,1726
422,1727
422,1728
422,1729
422,1730
422,1731
422,1732
422,1733
422,1734
422,1735
422,1736
422,1737
422,1738
422,1739
422,1740
422,1741
422,1742
422,1743
422,1744
422,1745
422,1746
422,1747
422,1748
422,1749
422,1750
422,1751
422,1752
422,1753
422,1754
422,1755
422,1756
422,1757
422,1758
422,1759
422,1760
422,1761
422,1762
422,1763
422,1764
422,1765
422,1766
422,1767
422,1768
422,1769
422,1770
422,1771
422,1772
422,1773
422,1774
422,1775
422,1776
422,1777
422,1778
422,1779
422,1780
422,1781
422,1782
422,1783
422,1784
422,1785
422,1786
422,1787
422,1788
422,1789
422,1790
422,1791
422,1792
422,1793
422,1794
422,1795
422,1796
422,1797
422,1798
422,1799
422,1800
422,1801
422,1802
422,1803
422,1804
422,1805
422,1806
422,1807
422,1808
422,1809
422,1810
422,1811
422,1812
422,1813
422,1814
422,1815
422,1816
422,1817
422,1818
422,1819
422,1820
422,1821
422,1822
422,1823
422,1824
422,1825
422,1826
422,1827
422,1828
422,1829
422,1830
422,1831
422,1832
422,1833
422,1834
422,1835
422,1836
422,1837
422,1838
422,1839
422,1840
422,1841
422,1842
422,1843
422,1844
422,1845
422,1846
422,1847
422,1848
422,1849
422,1850
422,1851
422,1852
422,1853
422,1854
422,1855
422,1856
422,1857
422,1858
422,1859
422,1860
422,1861
422,1862
422,1863
422,1864
422,1865
422,1866
422,1867
422,1868
422,1869
422,1870
422,1871
422,1872
422,1873
422,1874
422,1875
422,1876
422,1877
422,1878
422,1879
422,1880
422,1881
422,1882
422,1883
422,1884
422,1885
422,1886
422,1887
